"","Temperature","Date"
"121","301.923370361328","1980-04-30"
"122","302.1669921875","1980-05-01"
"123","302.018127441406","1980-05-02"
"124","301.996429443359","1980-05-03"
"125","302.229431152344","1980-05-04"
"126","302.463226318359","1980-05-05"
"127","302.483306884766","1980-05-06"
"128","302.453918457031","1980-05-07"
"129","302.576049804688","1980-05-08"
"130","302.385620117188","1980-05-09"
"131","303.036834716797","1980-05-10"
"132","302.431243896484","1980-05-11"
"133","302.425537109375","1980-05-12"
"134","302.161682128906","1980-05-13"
"135","301.873229980469","1980-05-14"
"136","301.860382080078","1980-05-15"
"137","302.676239013672","1980-05-16"
"138","302.951843261719","1980-05-17"
"139","303.127960205078","1980-05-18"
"140","302.943969726562","1980-05-19"
"141","302.9833984375","1980-05-20"
"142","302.953125","1980-05-21"
"143","303.077209472656","1980-05-22"
"144","303.163146972656","1980-05-23"
"145","303.217895507812","1980-05-24"
"146","303.026031494141","1980-05-25"
"147","303.241668701172","1980-05-26"
"148","302.775085449219","1980-05-27"
"149","302.436004638672","1980-05-28"
"150","302.523254394531","1980-05-29"
"151","302.574340820312","1980-05-30"
"152","302.4921875","1980-05-31"
"153","302.231903076172","1980-06-01"
"154","302.714385986328","1980-06-02"
"155","302.523986816406","1980-06-03"
"156","302.300079345703","1980-06-04"
"157","302.742492675781","1980-06-05"
"158","302.726104736328","1980-06-06"
"159","302.534210205078","1980-06-07"
"160","302.546325683594","1980-06-08"
"161","302.641876220703","1980-06-09"
"162","302.3037109375","1980-06-10"
"163","302.162841796875","1980-06-11"
"164","302.707885742188","1980-06-12"
"165","302.680084228516","1980-06-13"
"166","302.7119140625","1980-06-14"
"167","302.736602783203","1980-06-15"
"168","302.778076171875","1980-06-16"
"169","302.914428710938","1980-06-17"
"170","302.596618652344","1980-06-18"
"171","302.662933349609","1980-06-19"
"172","302.592529296875","1980-06-20"
"173","302.552032470703","1980-06-21"
"174","302.606292724609","1980-06-22"
"175","302.528167724609","1980-06-23"
"176","302.395446777344","1980-06-24"
"177","302.332214355469","1980-06-25"
"178","302.121917724609","1980-06-26"
"179","302.261383056641","1980-06-27"
"180","302.483581542969","1980-06-28"
"181","302.208587646484","1980-06-29"
"182","302.736907958984","1980-06-30"
"183","302.747924804688","1980-07-01"
"184","302.568664550781","1980-07-02"
"185","302.409942626953","1980-07-03"
"186","302.4873046875","1980-07-04"
"187","301.714538574219","1980-07-05"
"188","302.05859375","1980-07-06"
"189","302.100006103516","1980-07-07"
"190","302.2099609375","1980-07-08"
"191","301.997955322266","1980-07-09"
"192","302.165100097656","1980-07-10"
"193","301.940765380859","1980-07-11"
"194","301.8603515625","1980-07-12"
"195","302.096801757812","1980-07-13"
"196","302.050109863281","1980-07-14"
"197","301.834350585938","1980-07-15"
"198","301.912811279297","1980-07-16"
"199","301.772277832031","1980-07-17"
"200","301.474487304688","1980-07-18"
"201","301.812225341797","1980-07-19"
"202","301.817718505859","1980-07-20"
"203","301.604919433594","1980-07-21"
"204","302.024139404297","1980-07-22"
"205","302.023040771484","1980-07-23"
"206","301.889801025391","1980-07-24"
"207","301.791473388672","1980-07-25"
"208","301.667572021484","1980-07-26"
"209","301.457824707031","1980-07-27"
"210","301.029815673828","1980-07-28"
"211","300.967895507812","1980-07-29"
"212","300.877014160156","1980-07-30"
"213","301.457824707031","1980-07-31"
"214","301.589233398438","1980-08-01"
"215","301.753356933594","1980-08-02"
"216","301.2431640625","1980-08-03"
"217","301.361358642578","1980-08-04"
"218","301.315734863281","1980-08-05"
"219","301.693725585938","1980-08-06"
"220","301.689636230469","1980-08-07"
"221","301.284301757812","1980-08-08"
"222","301.275024414062","1980-08-09"
"223","301.629089355469","1980-08-10"
"224","301.644775390625","1980-08-11"
"225","301.601196289062","1980-08-12"
"226","301.411224365234","1980-08-13"
"227","301.524536132812","1980-08-14"
"228","301.710998535156","1980-08-15"
"229","301.448638916016","1980-08-16"
"230","301.366882324219","1980-08-17"
"231","301.36474609375","1980-08-18"
"232","301.353271484375","1980-08-19"
"233","301.700866699219","1980-08-20"
"234","301.73046875","1980-08-21"
"235","301.685150146484","1980-08-22"
"236","301.732116699219","1980-08-23"
"237","301.612213134766","1980-08-24"
"238","301.638488769531","1980-08-25"
"239","301.781341552734","1980-08-26"
"240","301.728424072266","1980-08-27"
"241","301.669219970703","1980-08-28"
"242","301.436584472656","1980-08-29"
"243","301.281280517578","1980-08-30"
"244","301.573516845703","1980-08-31"
"245","301.800567626953","1980-09-01"
"246","301.934112548828","1980-09-02"
"247","302.077728271484","1980-09-03"
"248","301.921417236328","1980-09-04"
"249","301.890716552734","1980-09-05"
"250","301.367004394531","1980-09-06"
"251","301.847351074219","1980-09-07"
"252","301.499420166016","1980-09-08"
"253","301.750732421875","1980-09-09"
"254","301.62548828125","1980-09-10"
"255","301.494476318359","1980-09-11"
"256","301.750427246094","1980-09-12"
"257","301.919189453125","1980-09-13"
"258","301.781646728516","1980-09-14"
"259","301.645568847656","1980-09-15"
"260","301.704345703125","1980-09-16"
"261","301.695159912109","1980-09-17"
"262","301.470733642578","1980-09-18"
"263","301.319610595703","1980-09-19"
"264","301.660461425781","1980-09-20"
"265","301.359924316406","1980-09-21"
"266","300.515411376953","1980-09-22"
"267","300.312561035156","1980-09-23"
"268","300.386047363281","1980-09-24"
"269","300.877838134766","1980-09-25"
"270","300.806945800781","1980-09-26"
"271","300.923065185547","1980-09-27"
"272","301.435974121094","1980-09-28"
"273","301.504577636719","1980-09-29"
"274","301.479858398438","1980-09-30"
"275","301.372436523438","1980-10-01"
"276","301.498352050781","1980-10-02"
"277","301.165954589844","1980-10-03"
"278","301.127197265625","1980-10-04"
"279","300.389099121094","1980-10-05"
"280","300.597686767578","1980-10-06"
"281","300.804473876953","1980-10-07"
"282","300.766937255859","1980-10-08"
"283","300.575378417969","1980-10-09"
"284","300.34716796875","1980-10-10"
"285","300.382720947266","1980-10-11"
"286","300.773864746094","1980-10-12"
"287","300.418365478516","1980-10-13"
"288","300.716735839844","1980-10-14"
"289","300.963684082031","1980-10-15"
"290","301.518798828125","1980-10-16"
"291","301.67333984375","1980-10-17"
"292","301.664916992188","1980-10-18"
"293","301.653045654297","1980-10-19"
"294","301.758544921875","1980-10-20"
"295","301.530944824219","1980-10-21"
"296","301.657836914062","1980-10-22"
"297","301.636962890625","1980-10-23"
"298","301.750244140625","1980-10-24"
"299","301.557037353516","1980-10-25"
"300","300.87158203125","1980-10-26"
"301","300.597290039062","1980-10-27"
"302","301.009582519531","1980-10-28"
"303","301.163421630859","1980-10-29"
"304","300.579986572266","1980-10-30"
"305","300.861724853516","1980-10-31"
"306","300.850555419922","1980-11-01"
"307","300.830261230469","1980-11-02"
"308","300.5830078125","1980-11-03"
"309","300.639251708984","1980-11-04"
"310","300.857635498047","1980-11-05"
"311","301.018737792969","1980-11-06"
"312","301.455200195312","1980-11-07"
"313","301.03076171875","1980-11-08"
"314","301.487976074219","1980-11-09"
"315","301.401245117188","1980-11-10"
"316","301.445892333984","1980-11-11"
"317","300.624633789062","1980-11-12"
"318","301.090240478516","1980-11-13"
"319","299.908020019531","1980-11-14"
"320","300.884765625","1980-11-15"
"321","300.852752685547","1980-11-16"
"322","301.007385253906","1980-11-17"
"323","301.248413085938","1980-11-18"
"324","301.053161621094","1980-11-19"
"325","300.220550537109","1980-11-20"
"326","300.374755859375","1980-11-21"
"327","300.160247802734","1980-11-22"
"328","299.619171142578","1980-11-23"
"329","300.399627685547","1980-11-24"
"330","301.124542236328","1980-11-25"
"331","301.170501708984","1980-11-26"
"332","301.083129882812","1980-11-27"
"333","300.965881347656","1980-11-28"
"334","300.973449707031","1980-11-29"
"335","301.009368896484","1980-11-30"
"336","300.887359619141","1980-12-01"
"337","300.9833984375","1980-12-02"
"338","301.244812011719","1980-12-03"
"339","301.347473144531","1980-12-04"
"340","300.988891601562","1980-12-05"
"341","300.800018310547","1980-12-06"
"342","300.590240478516","1980-12-07"
"343","300.114318847656","1980-12-08"
"344","299.856475830078","1980-12-09"
"345","299.835906982422","1980-12-10"
"346","300.385711669922","1980-12-11"
"347","300.702606201172","1980-12-12"
"348","300.378540039062","1980-12-13"
"349","300.431243896484","1980-12-14"
"350","300.718627929688","1980-12-15"
"351","300.70654296875","1980-12-16"
"352","300.163543701172","1980-12-17"
"353","300.503784179688","1980-12-18"
"354","299.817413330078","1980-12-19"
"355","299.72998046875","1980-12-20"
"356","299.998443603516","1980-12-21"
"357","300.234375","1980-12-22"
"358","300.717010498047","1980-12-23"
"359","300.657165527344","1980-12-24"
"360","300.312103271484","1980-12-25"
"361","300.351959228516","1980-12-26"
"362","300.294616699219","1980-12-27"
"363","300.686401367188","1980-12-28"
"364","300.324493408203","1980-12-29"
"365","300.176849365234","1980-12-30"
"366","299.851165771484","1980-12-31"
"367","299.823852539062","1981-01-01"
"368","299.585998535156","1981-01-02"
"369","299.355133056641","1981-01-03"
"370","299.164916992188","1981-01-04"
"371","299.102355957031","1981-01-05"
"372","298.944549560547","1981-01-06"
"373","299.066284179688","1981-01-07"
"374","299.25244140625","1981-01-08"
"375","299.404388427734","1981-01-09"
"376","299.53857421875","1981-01-10"
"377","299.710784912109","1981-01-11"
"378","299.977233886719","1981-01-12"
"379","299.123870849609","1981-01-13"
"380","299.619110107422","1981-01-14"
"381","299.643615722656","1981-01-15"
"382","298.828094482422","1981-01-16"
"383","298.873779296875","1981-01-17"
"384","298.696716308594","1981-01-18"
"385","298.694885253906","1981-01-19"
"386","299.081909179688","1981-01-20"
"387","298.659210205078","1981-01-21"
"388","298.604736328125","1981-01-22"
"389","298.037200927734","1981-01-23"
"390","298.584167480469","1981-01-24"
"391","298.953552246094","1981-01-25"
"392","299.331573486328","1981-01-26"
"393","298.970275878906","1981-01-27"
"394","299.512084960938","1981-01-28"
"395","299.418426513672","1981-01-29"
"396","298.991363525391","1981-01-30"
"397","298.85595703125","1981-01-31"
"398","298.962066650391","1981-02-01"
"399","298.793731689453","1981-02-02"
"400","299.632934570312","1981-02-03"
"401","299.722320556641","1981-02-04"
"402","299.716094970703","1981-02-05"
"403","299.67919921875","1981-02-06"
"404","299.826019287109","1981-02-07"
"405","299.849822998047","1981-02-08"
"406","299.544097900391","1981-02-09"
"407","299.424285888672","1981-02-10"
"408","299.598266601562","1981-02-11"
"409","298.846832275391","1981-02-12"
"410","298.577026367188","1981-02-13"
"411","298.851165771484","1981-02-14"
"412","299.321655273438","1981-02-15"
"413","299.087738037109","1981-02-16"
"414","299.287292480469","1981-02-17"
"415","299.044006347656","1981-02-18"
"416","299.344482421875","1981-02-19"
"417","299.831573486328","1981-02-20"
"418","299.280944824219","1981-02-21"
"419","299.749389648438","1981-02-22"
"420","299.558135986328","1981-02-23"
"421","300.249298095703","1981-02-24"
"422","300.501617431641","1981-02-25"
"423","299.630859375","1981-02-26"
"424","299.698272705078","1981-02-27"
"425","299.892944335938","1981-02-28"
"426","300.793151855469","1981-03-01"
"427","300.376403808594","1981-03-02"
"428","300.130981445312","1981-03-03"
"429","300.49462890625","1981-03-04"
"430","300.630645751953","1981-03-05"
"431","300.804840087891","1981-03-06"
"432","300.676605224609","1981-03-07"
"433","300.521789550781","1981-03-08"
"434","300.978637695312","1981-03-09"
"435","300.315277099609","1981-03-10"
"436","300.429626464844","1981-03-11"
"437","300.891174316406","1981-03-12"
"438","300.763336181641","1981-03-13"
"439","301.045562744141","1981-03-14"
"440","301.030914306641","1981-03-15"
"441","300.766540527344","1981-03-16"
"442","300.622955322266","1981-03-17"
"443","300.492553710938","1981-03-18"
"444","300.629089355469","1981-03-19"
"445","300.909088134766","1981-03-20"
"446","300.466217041016","1981-03-21"
"447","300.482238769531","1981-03-22"
"448","301.182891845703","1981-03-23"
"449","300.879333496094","1981-03-24"
"450","300.716857910156","1981-03-25"
"451","300.638763427734","1981-03-26"
"452","300.964385986328","1981-03-27"
"453","300.873077392578","1981-03-28"
"454","301.058410644531","1981-03-29"
"455","301.055450439453","1981-03-30"
"456","300.684020996094","1981-03-31"
"457","300.970458984375","1981-04-01"
"458","301.181549072266","1981-04-02"
"459","301.092834472656","1981-04-03"
"460","301.458831787109","1981-04-04"
"461","301.359405517578","1981-04-05"
"462","301.3115234375","1981-04-06"
"463","301.242034912109","1981-04-07"
"464","302.071075439453","1981-04-08"
"465","301.893463134766","1981-04-09"
"466","302.407653808594","1981-04-10"
"467","302.294616699219","1981-04-11"
"468","301.916839599609","1981-04-12"
"469","301.911376953125","1981-04-13"
"470","302.077270507812","1981-04-14"
"471","302.480682373047","1981-04-15"
"472","302.208068847656","1981-04-16"
"473","302.201843261719","1981-04-17"
"474","302.149719238281","1981-04-18"
"475","302.472503662109","1981-04-19"
"476","302.608764648438","1981-04-20"
"477","302.324676513672","1981-04-21"
"478","302.11328125","1981-04-22"
"479","302.57275390625","1981-04-23"
"480","302.406890869141","1981-04-24"
"481","301.914947509766","1981-04-25"
"482","301.752746582031","1981-04-26"
"483","302.411437988281","1981-04-27"
"484","302.042053222656","1981-04-28"
"485","302.318420410156","1981-04-29"
"486","302.257873535156","1981-04-30"
"487","302.040405273438","1981-05-01"
"488","302.070495605469","1981-05-02"
"489","301.581451416016","1981-05-03"
"490","301.264953613281","1981-05-04"
"491","301.148742675781","1981-05-05"
"492","301.3310546875","1981-05-06"
"493","302.200988769531","1981-05-07"
"494","301.302734375","1981-05-08"
"495","301.774841308594","1981-05-09"
"496","302.516876220703","1981-05-10"
"497","302.086791992188","1981-05-11"
"498","301.312103271484","1981-05-12"
"499","301.087646484375","1981-05-13"
"500","301.365325927734","1981-05-14"
"501","302.618560791016","1981-05-15"
"502","302.679626464844","1981-05-16"
"503","302.672454833984","1981-05-17"
"504","303.110534667969","1981-05-18"
"505","303.145568847656","1981-05-19"
"506","302.821136474609","1981-05-20"
"507","302.839019775391","1981-05-21"
"508","302.801300048828","1981-05-22"
"509","302.833129882812","1981-05-23"
"510","302.744445800781","1981-05-24"
"511","302.477600097656","1981-05-25"
"512","302.382629394531","1981-05-26"
"513","302.072479248047","1981-05-27"
"514","302.110565185547","1981-05-28"
"515","302.245391845703","1981-05-29"
"516","302.481872558594","1981-05-30"
"517","302.526153564453","1981-05-31"
"518","302.608428955078","1981-06-01"
"519","302.560607910156","1981-06-02"
"520","302.444641113281","1981-06-03"
"521","302.364135742188","1981-06-04"
"522","302.419189453125","1981-06-05"
"523","302.3681640625","1981-06-06"
"524","302.196899414062","1981-06-07"
"525","302.331817626953","1981-06-08"
"526","302.475433349609","1981-06-09"
"527","302.301116943359","1981-06-10"
"528","302.500305175781","1981-06-11"
"529","302.529968261719","1981-06-12"
"530","302.013610839844","1981-06-13"
"531","302.300842285156","1981-06-14"
"532","302.477630615234","1981-06-15"
"533","302.208862304688","1981-06-16"
"534","301.869720458984","1981-06-17"
"535","302.8095703125","1981-06-18"
"536","302.276824951172","1981-06-19"
"537","302.272094726562","1981-06-20"
"538","302.183990478516","1981-06-21"
"539","302.067810058594","1981-06-22"
"540","302.000427246094","1981-06-23"
"541","301.699829101562","1981-06-24"
"542","301.245178222656","1981-06-25"
"543","301.235382080078","1981-06-26"
"544","300.359710693359","1981-06-27"
"545","300.713165283203","1981-06-28"
"546","301.122131347656","1981-06-29"
"547","301.925964355469","1981-06-30"
"548","301.982360839844","1981-07-01"
"549","301.659454345703","1981-07-02"
"550","301.739624023438","1981-07-03"
"551","301.713226318359","1981-07-04"
"552","302.154479980469","1981-07-05"
"553","302.192169189453","1981-07-06"
"554","302.245819091797","1981-07-07"
"555","302.163024902344","1981-07-08"
"556","302.185607910156","1981-07-09"
"557","302.214813232422","1981-07-10"
"558","302.127960205078","1981-07-11"
"559","302.326995849609","1981-07-12"
"560","302.168273925781","1981-07-13"
"561","302.053375244141","1981-07-14"
"562","302.006988525391","1981-07-15"
"563","301.556182861328","1981-07-16"
"564","301.088012695312","1981-07-17"
"565","301.230621337891","1981-07-18"
"566","301.4599609375","1981-07-19"
"567","301.150848388672","1981-07-20"
"568","300.572265625","1981-07-21"
"569","301.235809326172","1981-07-22"
"570","301.191619873047","1981-07-23"
"571","301.290435791016","1981-07-24"
"572","300.678527832031","1981-07-25"
"573","300.468597412109","1981-07-26"
"574","300.696228027344","1981-07-27"
"575","300.320373535156","1981-07-28"
"576","301.504669189453","1981-07-29"
"577","301.638305664062","1981-07-30"
"578","301.649261474609","1981-07-31"
"579","301.647674560547","1981-08-01"
"580","301.660064697266","1981-08-02"
"581","301.663665771484","1981-08-03"
"582","301.664184570312","1981-08-04"
"583","301.820373535156","1981-08-05"
"584","301.684143066406","1981-08-06"
"585","301.755554199219","1981-08-07"
"586","301.842559814453","1981-08-08"
"587","301.851593017578","1981-08-09"
"588","301.65380859375","1981-08-10"
"589","301.515502929688","1981-08-11"
"590","301.458190917969","1981-08-12"
"591","301.538787841797","1981-08-13"
"592","301.615173339844","1981-08-14"
"593","301.577880859375","1981-08-15"
"594","301.513916015625","1981-08-16"
"595","301.463134765625","1981-08-17"
"596","301.236297607422","1981-08-18"
"597","300.868957519531","1981-08-19"
"598","301.279235839844","1981-08-20"
"599","301.51318359375","1981-08-21"
"600","301.535705566406","1981-08-22"
"601","301.515502929688","1981-08-23"
"602","301.2490234375","1981-08-24"
"603","301.155548095703","1981-08-25"
"604","300.488403320312","1981-08-26"
"605","300.825408935547","1981-08-27"
"606","301.257446289062","1981-08-28"
"607","301.517974853516","1981-08-29"
"608","301.636535644531","1981-08-30"
"609","301.113891601562","1981-08-31"
"610","301.158874511719","1981-09-01"
"611","301.012420654297","1981-09-02"
"612","300.787872314453","1981-09-03"
"613","301.360107421875","1981-09-04"
"614","301.384704589844","1981-09-05"
"615","301.294342041016","1981-09-06"
"616","301.579132080078","1981-09-07"
"617","301.625640869141","1981-09-08"
"618","300.839660644531","1981-09-09"
"619","301.20751953125","1981-09-10"
"620","301.087524414062","1981-09-11"
"621","301.4443359375","1981-09-12"
"622","300.592956542969","1981-09-13"
"623","301.203399658203","1981-09-14"
"624","300.73388671875","1981-09-15"
"625","300.794708251953","1981-09-16"
"626","301.789306640625","1981-09-17"
"627","301.851531982422","1981-09-18"
"628","301.936096191406","1981-09-19"
"629","301.886077880859","1981-09-20"
"630","302.086395263672","1981-09-21"
"631","301.902587890625","1981-09-22"
"632","302.092834472656","1981-09-23"
"633","302.089019775391","1981-09-24"
"634","302.123840332031","1981-09-25"
"635","302.055572509766","1981-09-26"
"636","301.929779052734","1981-09-27"
"637","301.226959228516","1981-09-28"
"638","301.178314208984","1981-09-29"
"639","301.189514160156","1981-09-30"
"640","301.246459960938","1981-10-01"
"641","301.505096435547","1981-10-02"
"642","301.283447265625","1981-10-03"
"643","301.299743652344","1981-10-04"
"644","301.30908203125","1981-10-05"
"645","300.832458496094","1981-10-06"
"646","300.285217285156","1981-10-07"
"647","300.798461914062","1981-10-08"
"648","300.778381347656","1981-10-09"
"649","300.521209716797","1981-10-10"
"650","300.168701171875","1981-10-11"
"651","300.346313476562","1981-10-12"
"652","300.24072265625","1981-10-13"
"653","300.008239746094","1981-10-14"
"654","300.882293701172","1981-10-15"
"655","300.722351074219","1981-10-16"
"656","301.104919433594","1981-10-17"
"657","301.117279052734","1981-10-18"
"658","300.14599609375","1981-10-19"
"659","300.370544433594","1981-10-20"
"660","300.677154541016","1981-10-21"
"661","301.159973144531","1981-10-22"
"662","301.349029541016","1981-10-23"
"663","300.506225585938","1981-10-24"
"664","300.6923828125","1981-10-25"
"665","301.071105957031","1981-10-26"
"666","300.082916259766","1981-10-27"
"667","300.013916015625","1981-10-28"
"668","300.501617431641","1981-10-29"
"669","300.931457519531","1981-10-30"
"670","300.994079589844","1981-10-31"
"671","301.346252441406","1981-11-01"
"672","301.415008544922","1981-11-02"
"673","301.437377929688","1981-11-03"
"674","301.627319335938","1981-11-04"
"675","301.479644775391","1981-11-05"
"676","301.1796875","1981-11-06"
"677","300.755828857422","1981-11-07"
"678","300.141815185547","1981-11-08"
"679","300.159484863281","1981-11-09"
"680","300.567260742188","1981-11-10"
"681","299.985534667969","1981-11-11"
"682","299.960784912109","1981-11-12"
"683","300.081817626953","1981-11-13"
"684","300.373565673828","1981-11-14"
"685","300.398376464844","1981-11-15"
"686","300.493438720703","1981-11-16"
"687","300.712921142578","1981-11-17"
"688","300.788726806641","1981-11-18"
"689","300.400817871094","1981-11-19"
"690","299.791259765625","1981-11-20"
"691","301.13232421875","1981-11-21"
"692","301.070648193359","1981-11-22"
"693","300.5625","1981-11-23"
"694","300.274505615234","1981-11-24"
"695","300.116424560547","1981-11-25"
"696","300.811187744141","1981-11-26"
"697","300.987976074219","1981-11-27"
"698","300.571411132812","1981-11-28"
"699","300.666381835938","1981-11-29"
"700","301.047180175781","1981-11-30"
"701","300.908203125","1981-12-01"
"702","300.996215820312","1981-12-02"
"703","301.004516601562","1981-12-03"
"704","300.961608886719","1981-12-04"
"705","300.744232177734","1981-12-05"
"706","300.576202392578","1981-12-06"
"707","300.80224609375","1981-12-07"
"708","300.743896484375","1981-12-08"
"709","300.585998535156","1981-12-09"
"710","299.934295654297","1981-12-10"
"711","299.744873046875","1981-12-11"
"712","299.934600830078","1981-12-12"
"713","300.512145996094","1981-12-13"
"714","300.277557373047","1981-12-14"
"715","299.386596679688","1981-12-15"
"716","300.634155273438","1981-12-16"
"717","300.484252929688","1981-12-17"
"718","300.80517578125","1981-12-18"
"719","300.753814697266","1981-12-19"
"720","300.850769042969","1981-12-20"
"721","300.708801269531","1981-12-21"
"722","300.435791015625","1981-12-22"
"723","299.865783691406","1981-12-23"
"724","300.020050048828","1981-12-24"
"725","299.676666259766","1981-12-25"
"726","300.329406738281","1981-12-26"
"727","300.164276123047","1981-12-27"
"728","300.123474121094","1981-12-28"
"729","299.987121582031","1981-12-29"
"730","300.209045410156","1981-12-30"
"731","299.925842285156","1981-12-31"
"732","299.503967285156","1982-01-01"
"733","299.280883789062","1982-01-02"
"734","298.980987548828","1982-01-03"
"735","298.915863037109","1982-01-04"
"736","298.721527099609","1982-01-05"
"737","299.16748046875","1982-01-06"
"738","299.866760253906","1982-01-07"
"739","300.020935058594","1982-01-08"
"740","298.974243164062","1982-01-09"
"741","299.169525146484","1982-01-10"
"742","299.357055664062","1982-01-11"
"743","299.491088867188","1982-01-12"
"744","299.085327148438","1982-01-13"
"745","299.451599121094","1982-01-14"
"746","299.507720947266","1982-01-15"
"747","299.449523925781","1982-01-16"
"748","299.371154785156","1982-01-17"
"749","299.294799804688","1982-01-18"
"750","298.82470703125","1982-01-19"
"751","298.828674316406","1982-01-20"
"752","299.059234619141","1982-01-21"
"753","299.127410888672","1982-01-22"
"754","298.897430419922","1982-01-23"
"755","299.602661132812","1982-01-24"
"756","300.357330322266","1982-01-25"
"757","300.168212890625","1982-01-26"
"758","299.9462890625","1982-01-27"
"759","299.223358154297","1982-01-28"
"760","299.085693359375","1982-01-29"
"761","299.122619628906","1982-01-30"
"762","298.729888916016","1982-01-31"
"763","299.109924316406","1982-02-01"
"764","299.302062988281","1982-02-02"
"765","299.315063476562","1982-02-03"
"766","299.547790527344","1982-02-04"
"767","299.233947753906","1982-02-05"
"768","299.105133056641","1982-02-06"
"769","299.19189453125","1982-02-07"
"770","299.168670654297","1982-02-08"
"771","299.275726318359","1982-02-09"
"772","298.81689453125","1982-02-10"
"773","298.531860351562","1982-02-11"
"774","298.646362304688","1982-02-12"
"775","298.516326904297","1982-02-13"
"776","298.231994628906","1982-02-14"
"777","298.400146484375","1982-02-15"
